Date,UT time,Temperature (K),Relative Humidity (%),Pressure (hPa),Wind speed (m/s),Wind direction,Rainfall (kg/m2),Short-wave irradiation (Wh/m2)
15-04-2019,21:30,299.72,76.28,994.16,1.84,337.06,0.001018,0
15-04-2019,21:45,299.69,76.01,994.11,1.79,338.85,0.001019,0
15-04-2019,22:00,299.67,75.65,994.13,1.72,341.16,0.001064,0
15-04-2019,22:15,299.66,75.29,994.14,1.65,343.66,0.001109,0
15-04-2019,22:30,299.64,74.92,994.15,1.59,346.37,0.001154,0
15-04-2019,22:45,299.63,74.53,994.22,1.5,349.66,0.001248,0
15-04-2019,23:00,299.63,74.09,994.35,1.4,353.81,0.001392,0
15-04-2019,23:15,299.63,73.66,994.47,1.3,358.61,0.001536,0
15-04-2019,23:30,299.63,73.23,994.6,1.21,4.13,0.001679,0
15-04-2019,23:45,299.63,72.88,994.75,1.12,10.97,0.001658,0
15-04-2019,24:00:00,299.63,72.61,994.92,1.03,19.63,0.001472,0
16-04-2019,00:15,299.62,72.34,995.09,0.97,29.67,0.001286,0
16-04-2019,00:30,299.62,72.07,995.26,0.94,40.68,0.001101,0
16-04-2019,00:45,299.64,71.81,995.43,0.93,52.76,0.000923,0
16-04-2019,01:00,299.7,71.55,995.59,0.93,65.78,0.000754,0.5244
16-04-2019,01:15,299.75,71.3,995.75,0.99,77.96,0.000584,6.5683
16-04-2019,01:30,299.81,71.04,995.91,1.08,88.46,0.000415,15.7022
16-04-2019,01:45,299.98,70.11,996.09,1.14,97.22,0.000347,26.5774
16-04-2019,02:00,300.26,68.52,996.28,1.15,105.63,0.000379,38.8937
16-04-2019,02:15,300.54,66.97,996.47,1.19,113.68,0.000412,52.7379
16-04-2019,02:30,300.83,65.45,996.66,1.25,121.12,0.000444,68.0269
16-04-2019,02:45,301.19,63.42,996.83,1.26,129.6,0.000435,83.2448
16-04-2019,03:00,301.63,60.91,996.99,1.24,140.13,0.000384,97.7107
16-04-2019,03:15,302.06,58.49,997.15,1.26,150.68,0.000332,112.5639
16-04-2019,03:30,302.5,56.16,997.31,1.32,160.58,0.000281,127.7151
16-04-2019,03:45,302.9,54.37,997.41,1.42,170.01,0.000235,141.8796
16-04-2019,04:00,303.24,53.07,997.43,1.57,178.52,0.000195,154.691
16-04-2019,04:15,303.59,51.8,997.46,1.74,185.43,0.000154,167.1754
16-04-2019,04:30,303.94,50.57,997.49,1.94,191.02,0.000114,179.2622
16-04-2019,04:45,304.22,49.81,997.48,2.15,196.13,0.000109,190.4374
16-04-2019,05:00,304.43,49.51,997.42,2.36,200.88,0.000138,200.5732
16-04-2019,05:15,304.65,49.22,997.37,2.59,204.81,0.000168,210.0355
16-04-2019,05:30,304.86,48.92,997.31,2.82,208.1,0.000198,218.7702
16-04-2019,05:45,305.02,48.86,997.23,3.06,211.25,0.000208,225.8708
16-04-2019,06:00,305.13,49.05,997.12,3.29,214.32,0.000199,231.2298
16-04-2019,06:15,305.24,49.24,997.01,3.53,216.98,0.00019,235.6545
16-04-2019,06:30,305.35,49.42,996.9,3.78,219.29,0.000181,239.1243
16-04-2019,06:45,305.42,49.66,996.74,4,221.53,0.00017,241.4215
16-04-2019,07:00,305.46,49.96,996.53,4.2,223.74,0.000155,242.5305
16-04-2019,07:15,305.49,50.27,996.32,4.4,225.75,0.000141,242.6479
16-04-2019,07:30,305.53,50.57,996.11,4.61,227.59,0.000127,241.7748
16-04-2019,07:45,305.53,50.89,995.9,4.78,229.41,0.000125,239.7704
16-04-2019,08:00,305.51,51.24,995.7,4.91,231.27,0.000138,236.6492
16-04-2019,08:15,305.49,51.6,995.5,5.04,233.03,0.00015,232.5757
16-04-2019,08:30,305.47,51.95,995.3,5.18,234.7,0.000162,227.5714
16-04-2019,08:45,305.42,52.29,995.12,5.27,236.4,0.000186,221.9011
16-04-2019,09:00,305.36,52.62,994.97,5.29,238.19,0.000222,215.5735
16-04-2019,09:15,305.3,52.96,994.82,5.32,239.96,0.000257,208.37
16-04-2019,09:30,305.24,53.29,994.67,5.36,241.7,0.000293,200.3214
16-04-2019,09:45,305.15,53.68,994.56,5.37,243.6,0.00032,190.1902
16-04-2019,10:00,305.03,54.12,994.47,5.35,245.68,0.000339,178.2064
16-04-2019,10:15,304.92,54.57,994.39,5.33,247.77,0.000357,165.7714
16-04-2019,10:30,304.8,55.02,994.3,5.33,249.87,0.000376,152.9565
16-04-2019,10:45,304.66,55.59,994.28,5.3,252.02,0.000374,139.0437
16-04-2019,11:00,304.5,56.27,994.32,5.25,254.25,0.000352,124.3004
16-04-2019,11:15,304.33,56.96,994.36,5.2,256.53,0.00033,109.6678
16-04-2019,11:30,304.16,57.67,994.4,5.17,258.85,0.000308,95.2314
16-04-2019,11:45,303.96,58.52,994.49,5.1,261.13,0.000288,79.87
16-04-2019,12:00,303.74,59.53,994.61,5.01,263.41,0.000269,64.1887
16-04-2019,12:15,303.51,60.55,994.74,4.92,265.78,0.00025,49.6602
16-04-2019,12:30,303.28,61.6,994.87,4.84,268.23,0.000231,36.3712
16-04-2019,12:45,303.05,62.67,995.02,4.72,270.59,0.000207,23.8424
16-04-2019,13:00,302.82,63.78,995.19,4.56,272.91,0.000178,12.7811
16-04-2019,13:15,302.58,64.91,995.36,4.4,275.39,0.000148,4.0114
16-04-2019,13:30,302.35,66.06,995.53,4.26,278.06,0.000119,0.0177
16-04-2019,13:45,302.17,66.96,995.72,4.11,280.42,0.000171,0
16-04-2019,14:00,302.05,67.6,995.92,3.94,282.47,0.000306,0
16-04-2019,14:15,301.93,68.26,996.12,3.79,284.69,0.00044,0
16-04-2019,14:30,301.8,68.92,996.32,3.64,287.09,0.000574,0
16-04-2019,14:45,301.69,69.51,996.49,3.49,289.55,0.000594,0
16-04-2019,15:00,301.6,70.04,996.64,3.36,292.05,0.000499,0
16-04-2019,15:15,301.5,70.57,996.78,3.23,294.75,0.000405,0
16-04-2019,15:30,301.41,71.1,996.93,3.1,297.68,0.00031,0
16-04-2019,15:45,301.32,71.62,997.06,3.01,300.75,0.000332,0
16-04-2019,16:00,301.23,72.12,997.19,2.96,303.91,0.000469,0
16-04-2019,16:15,301.14,72.63,997.31,2.91,307.17,0.000605,0
16-04-2019,16:30,301.06,73.14,997.43,2.87,310.54,0.000742,0
16-04-2019,16:45,300.98,73.56,997.5,2.84,313.54,0.000767,0
16-04-2019,17:00,300.9,73.89,997.51,2.8,316.17,0.000679,0
16-04-2019,17:15,300.82,74.22,997.51,2.77,318.86,0.000591,0
16-04-2019,17:30,300.75,74.55,997.52,2.75,321.6,0.000503,0
16-04-2019,17:45,300.67,74.88,997.46,2.72,323.85,0.000438,0
16-04-2019,18:00,300.59,75.2,997.33,2.67,325.63,0.000394,0
16-04-2019,18:15,300.51,75.52,997.2,2.63,327.46,0.000351,0
16-04-2019,18:30,300.43,75.84,997.06,2.59,329.35,0.000308,0
16-04-2019,18:45,300.35,76.18,996.91,2.57,331.02,0.000364,0
16-04-2019,19:00,300.27,76.53,996.73,2.57,332.43,0.000521,0
16-04-2019,19:15,300.19,76.89,996.55,2.57,333.85,0.000677,0
16-04-2019,19:30,300.11,77.24,996.37,2.57,335.26,0.000834,0
16-04-2019,19:45,300.03,77.62,996.17,2.59,336.48,0.000845,0
16-04-2019,20:00,299.95,78.02,995.97,2.63,337.47,0.00071,0
16-04-2019,20:15,299.87,78.42,995.76,2.68,338.43,0.000576,0
16-04-2019,20:30,299.79,78.83,995.55,2.72,339.35,0.000441,0
16-04-2019,20:45,299.71,79.24,995.39,2.79,340.01,0.000399,0
16-04-2019,21:00,299.64,79.64,995.26,2.88,340.42,0.000449,0
16-04-2019,21:15,299.57,80.06,995.13,2.97,340.79,0.000499,0
16-04-2019,21:30,299.51,80.47,995,3.06,341.15,0.00055,0
16-04-2019,21:45,299.45,80.83,994.93,3.15,341.62,0.00055,0
16-04-2019,22:00,299.4,81.12,994.92,3.25,342.21,0.000501,0
16-04-2019,22:15,299.35,81.42,994.91,3.34,342.77,0.000453,0
16-04-2019,22:30,299.3,81.73,994.91,3.43,343.29,0.000404,0
16-04-2019,22:45,299.26,81.94,994.96,3.49,344.1,0.000379,0
16-04-2019,23:00,299.23,82.07,995.07,3.52,345.21,0.000377,0
16-04-2019,23:15,299.2,82.19,995.18,3.55,346.3,0.000375,0
16-04-2019,23:30,299.17,82.32,995.3,3.58,347.37,0.000373,0
16-04-2019,23:45,299.13,82.47,995.45,3.59,348.75,0.000359,0
16-04-2019,24:00:00,299.08,82.63,995.65,3.57,350.46,0.000334,0
17-04-2019,00:15,299.03,82.79,995.85,3.56,352.19,0.000309,0
17-04-2019,00:30,298.98,82.95,996.05,3.55,353.92,0.000284,0
17-04-2019,00:45,299.01,82.71,996.25,3.58,355.76,0.00027,0
17-04-2019,01:00,299.1,82.08,996.45,3.64,357.64,0.000268,0.6275
17-04-2019,01:15,299.19,81.45,996.66,3.71,359.45,0.000265,7.2261
17-04-2019,01:30,299.28,80.83,996.86,3.79,1.2,0.000263,17.1865
17-04-2019,01:45,299.49,79.38,997.08,3.83,2.28,0.000262,28.9002
17-04-2019,02:00,299.8,77.15,997.31,3.85,2.74,0.000262,41.7623
17-04-2019,02:15,300.12,74.98,997.55,3.86,3.21,0.000262,56.0559
17-04-2019,02:30,300.44,72.86,997.79,3.87,3.67,0.000262,71.6974
17-04-2019,02:45,300.82,70.19,997.99,3.84,3.19,0.000246,87.2152
17-04-2019,03:00,301.28,67.01,998.16,3.76,1.73,0.000213,101.9492
17-04-2019,03:15,301.74,63.96,998.32,3.68,0.21,0.00018,117.0019
17-04-2019,03:30,302.19,61.03,998.49,3.61,358.63,0.000148,132.2851
17-04-2019,03:45,302.65,58.24,998.57,3.5,356.18,0.000116,146.776
17-04-2019,04:00,303.11,55.59,998.57,3.37,352.71,0.000084,160.1694
17-04-2019,04:15,303.57,53.05,998.56,3.25,348.97,0.000052,173.2476
17-04-2019,04:30,304.03,50.6,998.56,3.14,344.96,0.00002,185.9358
17-04-2019,04:45,304.44,48.64,998.49,3.04,339.97,0.000004,197.5317
17-04-2019,05:00,304.8,47.12,998.37,2.96,333.91,0.000004,207.8786
17-04-2019,05:15,305.16,45.65,998.24,2.91,327.59,0.000003,217.5171
17-04-2019,05:30,305.52,44.23,998.12,2.9,321.13,0.000002,226.3928
17-04-2019,05:45,305.81,43.27,997.97,2.94,314.37,0.000002,234.1349
17-04-2019,06:00,306.03,42.77,997.79,3.04,307.59,0.000003,240.6728
17-04-2019,06:15,306.26,42.28,997.61,3.18,301.32,0.000004,246.2803
17-04-2019,06:30,306.48,41.79,997.43,3.36,295.64,0.000005,250.9237
17-04-2019,06:45,306.62,41.66,997.23,3.58,291.27,0.000005,254.0272
17-04-2019,07:00,306.69,41.87,997.02,3.84,288.11,0.000005,255.5562
17-04-2019,07:15,306.76,42.08,996.8,4.11,285.35,0.000005,256.0446
17-04-2019,07:30,306.83,42.29,996.58,4.39,282.94,0.000005,255.489
17-04-2019,07:45,306.84,42.64,996.37,4.65,281.68,0.000005,253.4621
17-04-2019,08:00,306.8,43.14,996.15,4.89,281.4,0.000004,249.9835
17-04-2019,08:15,306.76,43.64,995.92,5.13,281.14,0.000003,245.5056
17-04-2019,08:30,306.72,44.14,995.7,5.37,280.9,0.000003,240.053
17-04-2019,08:45,306.65,44.63,995.51,5.54,281.26,0.000002,233.0473
17-04-2019,09:00,306.56,45.11,995.33,5.66,282.17,0.000002,224.573
17-04-2019,09:15,306.46,45.6,995.16,5.77,283.04,0.000002,215.3035
17-04-2019,09:30,306.37,46.09,994.98,5.89,283.89,0.000002,205.2926
17-04-2019,09:45,306.26,46.56,994.84,5.96,284.97,0.000002,194.2467
17-04-2019,10:00,306.13,47.02,994.73,5.98,286.31,0.000002,182.2772
17-04-2019,10:15,306,47.49,994.62,6.01,287.64,0.000001,169.8195
17-04-2019,10:30,305.87,47.96,994.51,6.04,288.96,0.000001,156.9434
17-04-2019,10:45,305.71,48.51,994.46,6.04,290.38,0.000001,142.9306
17-04-2019,11:00,305.53,49.15,994.48,6.02,291.92,0.000001,128.0469
17-04-2019,11:15,305.35,49.79,994.5,5.99,293.48,0.000001,113.2315
17-04-2019,11:30,305.17,50.45,994.51,5.98,295.05,0.000001,98.5697
17-04-2019,11:45,304.97,51.22,994.58,5.94,296.67,0.000001,83.0506
17-04-2019,12:00,304.74,52.1,994.71,5.88,298.35,0.000001,67.2293
17-04-2019,12:15,304.51,53.01,994.83,5.82,300.06,0.000001,52.4499
17-04-2019,12:30,304.28,53.93,994.96,5.77,301.8,0.000001,38.7981
17-04-2019,12:45,304.03,54.97,995.12,5.68,303.48,0.000001,25.689
17-04-2019,13:00,303.76,56.15,995.32,5.56,305.13,0.000001,13.946
17-04-2019,13:15,303.5,57.35,995.53,5.45,306.86,0,4.5403
17-04-2019,13:30,303.24,58.57,995.73,5.33,308.65,0,0.0349
17-04-2019,13:45,303.02,59.61,995.94,5.25,310.31,0,0
17-04-2019,14:00,302.86,60.46,996.15,5.19,311.8,0,0
17-04-2019,14:15,302.7,61.32,996.37,5.13,313.33,0,0
17-04-2019,14:30,302.54,62.18,996.59,5.08,314.89,0,0
17-04-2019,14:45,302.39,62.88,996.78,5.04,316.29,0,0
17-04-2019,15:00,302.27,63.41,996.95,5.02,317.52,0,0
17-04-2019,15:15,302.14,63.94,997.11,5,318.77,0,0
17-04-2019,15:30,302.02,64.47,997.28,4.98,320.02,0,0
17-04-2019,15:45,301.9,64.9,997.42,4.96,321.22,0,0
17-04-2019,16:00,301.79,65.22,997.54,4.96,322.34,0,0
17-04-2019,16:15,301.67,65.54,997.66,4.95,323.47,0,0
17-04-2019,16:30,301.56,65.86,997.78,4.95,324.6,0,0
17-04-2019,16:45,301.45,66.12,997.83,4.96,325.94,0,0
17-04-2019,17:00,301.33,66.32,997.81,4.99,327.48,0,0
17-04-2019,17:15,301.22,66.51,997.79,5.02,328.99,0,0
17-04-2019,17:30,301.11,66.71,997.76,5.05,330.49,0,0
17-04-2019,17:45,300.99,66.9,997.67,5.06,332.07,0,0
17-04-2019,18:00,300.88,67.08,997.51,5.05,333.76,0,0
17-04-2019,18:15,300.77,67.26,997.35,5.05,335.46,0,0
17-04-2019,18:30,300.66,67.45,997.19,5.04,337.16,0,0
17-04-2019,18:45,300.55,67.58,997,5.02,338.84,0,0
17-04-2019,19:00,300.44,67.67,996.78,4.97,340.52,0,0
17-04-2019,19:15,300.34,67.76,996.56,4.93,342.24,0,0
17-04-2019,19:30,300.23,67.85,996.34,4.89,343.99,0,0
17-04-2019,19:45,300.13,67.89,996.13,4.84,345.53,0,0
17-04-2019,20:00,300.02,67.9,995.93,4.8,346.86,0,0
17-04-2019,20:15,299.92,67.9,995.74,4.75,348.21,0,0
17-04-2019,20:30,299.82,67.9,995.54,4.71,349.59,0,0
17-04-2019,20:45,299.72,67.87,995.38,4.67,350.83,0,0
17-04-2019,21:00,299.63,67.82,995.25,4.65,351.93,0,0
17-04-2019,21:15,299.53,67.77,995.12,4.63,353.04,0,0
17-04-2019,21:30,299.44,67.71,994.99,4.61,354.16,0,0
17-04-2019,21:45,299.35,67.63,994.92,4.59,355.21,0,0
17-04-2019,22:00,299.27,67.52,994.89,4.56,356.2,0,0
17-04-2019,22:15,299.19,67.41,994.86,4.53,357.2,0,0
17-04-2019,22:30,299.11,67.3,994.84,4.51,358.21,0,0
17-04-2019,22:45,299.03,67.16,994.89,4.48,359.19,0,0
17-04-2019,23:00,298.96,66.98,995.01,4.44,0.14,0,0
17-04-2019,23:15,298.89,66.8,995.13,4.41,1.11,0,0
17-04-2019,23:30,298.82,66.62,995.26,4.38,2.1,0,0
17-04-2019,23:45,298.75,66.41,995.43,4.36,3.04,0,0
17-04-2019,24:00:00,298.69,66.16,995.66,4.33,3.93,0,0
18-04-2019,00:15,298.62,65.9,995.88,4.31,4.82,0,0
18-04-2019,00:30,298.56,65.65,996.11,4.3,5.73,0,0
18-04-2019,00:45,298.6,64.96,996.34,4.31,6.53,0,0
18-04-2019,01:00,298.75,63.85,996.58,4.37,7.2,0,0.9456
18-04-2019,01:15,298.9,62.75,996.82,4.42,7.86,0,8.5106
18-04-2019,01:30,299.05,61.67,997.06,4.48,8.49,0,19.9152
18-04-2019,01:45,299.31,60.04,997.3,4.52,8.2,0,33.1926
18-04-2019,02:00,299.68,57.89,997.54,4.55,7,0,47.1095
18-04-2019,02:15,300.06,55.82,997.78,4.58,5.82,0,62.3843
18-04-2019,02:30,300.43,53.82,998.02,4.61,4.65,0,78.9298
18-04-2019,02:45,300.9,51.22,998.2,4.65,3.14,0,95.2195
18-04-2019,03:00,301.46,48.09,998.32,4.7,1.3,0,110.5786
18-04-2019,03:15,302.01,45.12,998.44,4.75,359.5,0,126.1561
18-04-2019,03:30,302.57,42.3,998.55,4.81,357.74,0,141.8636
18-04-2019,03:45,303.09,39.95,998.59,4.76,355.81,0,156.6897
18-04-2019,04:00,303.56,38.04,998.54,4.6,353.57,0,170.3354
18-04-2019,04:15,304.03,36.2,998.5,4.44,351.17,0,183.5752
18-04-2019,04:30,304.5,34.43,998.45,4.29,348.6,0,196.3365
18-04-2019,04:45,304.92,33.06,998.33,4.13,345.2,0,208.0236
18-04-2019,05:00,305.3,32.04,998.15,3.94,340.8,0,218.4975
18-04-2019,05:15,305.68,31.04,997.96,3.79,336,0,228.2017
18-04-2019,05:30,306.05,30.08,997.78,3.66,330.84,0,237.0835
18-04-2019,05:45,306.36,29.48,997.56,3.59,325.08,0,244.7209
18-04-2019,06:00,306.6,29.23,997.29,3.58,318.93,0,251.0424
18-04-2019,06:15,306.83,28.98,997.03,3.62,312.82,0,256.3773
18-04-2019,06:30,307.07,28.72,996.77,3.69,306.89,0,260.6962
18-04-2019,06:45,307.23,28.73,996.5,3.84,301.94,0,263.583
18-04-2019,07:00,307.31,28.98,996.24,4.04,298.05,0,265.0109
18-04-2019,07:15,307.39,29.23,995.98,4.25,294.54,0,265.3607
18-04-2019,07:30,307.47,29.48,995.71,4.49,291.39,0,264.6306
18-04-2019,07:45,307.49,29.84,995.45,4.72,289.34,0,262.4725
18-04-2019,08:00,307.44,30.32,995.2,4.96,288.23,0,258.9055
18-04-2019,08:15,307.39,30.8,994.94,5.2,287.23,0,254.3029
18-04-2019,08:30,307.35,31.28,994.69,5.43,286.31,0,248.6895
18-04-2019,08:45,307.26,31.84,994.49,5.65,286.08,0,241.6902
18-04-2019,09:00,307.13,32.48,994.34,5.84,286.46,0,233.373
18-04-2019,09:15,307,33.12,994.19,6.03,286.81,0,224.1982
18-04-2019,09:30,306.87,33.77,994.04,6.22,287.14,0,214.2155
18-04-2019,09:45,306.73,34.45,993.96,6.37,287.83,0,203.0604
18-04-2019,10:00,306.56,35.14,993.93,6.47,288.88,0,190.8518
18-04-2019,10:15,306.39,35.85,993.9,6.57,289.89,0,178.0943
18-04-2019,10:30,306.22,36.57,993.88,6.68,290.87,0,164.857
18-04-2019,10:45,306.03,37.33,993.88,6.73,292.09,0,150.5524
18-04-2019,11:00,305.81,38.14,993.93,6.73,293.56,0,135.415
18-04-2019,11:15,305.6,38.97,993.97,6.73,295.03,0,120.24
18-04-2019,11:30,305.39,39.81,994.01,6.73,296.5,0,105.1111
18-04-2019,11:45,305.13,40.8,994.1,6.69,298.14,0,89.0766
18-04-2019,12:00,304.84,41.95,994.23,6.61,299.98,0,72.6686
18-04-2019,12:15,304.55,43.12,994.37,6.53,301.88,0,57.1627
18-04-2019,12:30,304.25,44.33,994.5,6.45,303.82,0,42.6453
18-04-2019,12:45,303.93,45.72,994.65,6.34,305.81,0,28.5074
18-04-2019,13:00,303.58,47.29,994.8,6.2,307.91,0,15.6172
18-04-2019,13:15,303.23,48.91,994.96,6.06,310.11,0,4.9895
18-04-2019,13:30,302.88,50.58,995.11,5.93,312.4,0,0.0163
18-04-2019,13:45,302.6,52.08,995.27,5.82,314.5,0,0
18-04-2019,14:00,302.39,53.37,995.43,5.72,316.36,0,0
18-04-2019,14:15,302.18,54.69,995.6,5.64,318.29,0,0
18-04-2019,14:30,301.97,56.03,995.77,5.56,320.27,0,0
18-04-2019,14:45,301.8,57.21,995.9,5.5,321.88,0,0
18-04-2019,15:00,301.67,58.2,996,5.44,323.09,0,0
18-04-2019,15:15,301.53,59.21,996.1,5.4,324.32,0,0
18-04-2019,15:30,301.4,60.23,996.2,5.35,325.57,0,0
18-04-2019,15:45,301.28,61.14,996.29,5.31,326.44,0,0
18-04-2019,16:00,301.18,61.91,996.38,5.26,326.92,0,0
18-04-2019,16:15,301.07,62.7,996.47,5.22,327.4,0,0
18-04-2019,16:30,300.97,63.49,996.56,5.17,327.89,0,0
18-04-2019,16:45,300.87,64.25,996.6,5.13,328.39,0,0
18-04-2019,17:00,300.77,64.96,996.59,5.1,328.89,0,0
18-04-2019,17:15,300.68,65.68,996.58,5.06,329.39,0,0
18-04-2019,17:30,300.58,66.41,996.57,5.03,329.9,0,0
18-04-2019,17:45,300.49,67.13,996.5,5.01,330.46,0,0
18-04-2019,18:00,300.39,67.84,996.37,5,331.07,0,0
18-04-2019,18:15,300.3,68.56,996.24,5,331.68,0,0
18-04-2019,18:30,300.2,69.28,996.11,4.99,332.29,0,0
18-04-2019,18:45,300.12,69.98,995.96,4.98,333.02,0,0
18-04-2019,19:00,300.03,70.65,995.8,4.96,333.88,0,0
18-04-2019,19:15,299.95,71.33,995.63,4.95,334.74,0,0
18-04-2019,19:30,299.86,72.01,995.47,4.93,335.61,0,0
18-04-2019,19:45,299.79,72.62,995.32,4.91,336.59,0,0
18-04-2019,20:00,299.71,73.16,995.19,4.88,337.67,0,0
18-04-2019,20:15,299.64,73.7,995.06,4.85,338.77,0,0
18-04-2019,20:30,299.57,74.25,994.92,4.83,339.89,0,0
18-04-2019,20:45,299.5,74.77,994.81,4.8,341.05,0,0
18-04-2019,21:00,299.43,75.27,994.72,4.75,342.28,0,0
18-04-2019,21:15,299.36,75.78,994.62,4.71,343.53,0,0
18-04-2019,21:30,299.29,76.28,994.53,4.67,344.8,0,0
18-04-2019,21:45,299.22,76.74,994.48,4.63,346.08,0,0
18-04-2019,22:00,299.15,77.15,994.48,4.57,347.38,0,0
18-04-2019,22:15,299.08,77.57,994.47,4.52,348.71,0,0
18-04-2019,22:30,299.01,77.99,994.47,4.48,350.07,0,0
18-04-2019,22:45,298.95,78.32,994.51,4.42,351.35,0,0
18-04-2019,23:00,298.89,78.56,994.6,4.34,352.57,0,0
18-04-2019,23:15,298.83,78.81,994.68,4.27,353.83,0,0
18-04-2019,23:30,298.77,79.06,994.77,4.21,355.13,0,0
18-04-2019,23:45,298.71,79.25,994.89,4.13,356.35,0,0
18-04-2019,24:00:00,298.65,79.38,995.06,4.05,357.49,0,0
19-04-2019,00:15,298.59,79.51,995.23,3.97,358.68,0,0
19-04-2019,00:30,298.53,79.64,995.39,3.89,359.92,0,0
19-04-2019,00:45,298.55,79.26,995.56,3.85,0.95,0,0
19-04-2019,01:00,298.67,78.38,995.73,3.84,1.75,0,0.9835
19-04-2019,01:15,298.79,77.5,995.89,3.83,2.55,0,8.2559
19-04-2019,01:30,298.91,76.63,996.06,3.82,3.35,0,19.111
19-04-2019,01:45,299.15,74.88,996.25,3.79,3.28,0,31.7944
19-04-2019,02:00,299.53,72.3,996.45,3.73,2.31,0,45.1763
19-04-2019,02:15,299.9,69.8,996.65,3.67,1.31,0,59.9185
19-04-2019,02:30,300.27,67.38,996.86,3.62,0.28,0,75.9362
19-04-2019,02:45,300.72,64.39,997.01,3.54,358.75,0,91.6996
19-04-2019,03:00,301.25,60.88,997.12,3.43,356.66,0,106.536
19-04-2019,03:15,301.78,57.53,997.23,3.34,354.45,0,121.6027
19-04-2019,03:30,302.31,54.33,997.33,3.24,352.1,0,136.8137
19-04-2019,03:45,302.8,51.56,997.39,3.09,348.74,0,151.2502
19-04-2019,04:00,303.25,49.18,997.38,2.87,343.99,0,164.6361
19-04-2019,04:15,303.7,46.88,997.38,2.69,338.53,0,177.6628
19-04-2019,04:30,304.14,44.67,997.38,2.53,332.32,0,190.2573
19-04-2019,04:45,304.53,43.07,997.31,2.43,324.46,0,201.7635
19-04-2019,05:00,304.85,42.03,997.19,2.42,315.32,0,212.0338
19-04-2019,05:15,305.17,41,997.06,2.46,306.31,0,221.5689
19-04-2019,05:30,305.49,40.01,996.94,2.57,297.83,0,230.3162
19-04-2019,05:45,305.73,39.46,996.77,2.76,290.76,0,237.9159
19-04-2019,06:00,305.91,39.35,996.55,3.01,285.27,0,244.3006
19-04-2019,06:15,306.08,39.23,996.34,3.28,280.67,0,249.7366
19-04-2019,06:30,306.26,39.11,996.12,3.58,276.8,0,254.1926
19-04-2019,06:45,306.36,39.21,995.89,3.88,274.34,0,257.1317
19-04-2019,07:00,306.4,39.53,995.65,4.17,272.99,0,258.5228
19-04-2019,07:15,306.43,39.84,995.4,4.47,271.82,0,258.864
19-04-2019,07:30,306.47,40.16,995.15,4.77,270.79,0,258.1533
19-04-2019,07:45,306.45,40.63,994.91,5.02,270.45,0,256.0413
19-04-2019,08:00,306.39,41.26,994.68,5.24,270.69,0,252.5468
19-04-2019,08:15,306.32,41.89,994.45,5.46,270.91,0,248.0444
19-04-2019,08:30,306.26,42.53,994.22,5.68,271.11,0,242.5584
19-04-2019,08:45,306.17,43.24,994.03,5.83,271.64,0,235.4251
19-04-2019,09:00,306.04,44.02,993.88,5.91,272.5,0,226.7366
19-04-2019,09:15,305.92,44.81,993.74,6,273.32,0,217.2545
19-04-2019,09:30,305.8,45.62,993.59,6.08,274.13,0,207.0341
19-04-2019,09:45,305.66,46.42,993.48,6.12,275.09,0,195.9278
19-04-2019,10:00,305.5,47.21,993.42,6.1,276.24,0,184.027
19-04-2019,10:15,305.35,48.03,993.35,6.09,277.39,0,171.6138
19-04-2019,10:30,305.2,48.85,993.28,6.08,278.54,0,158.7563
19-04-2019,10:45,305.02,49.7,993.26,6.04,279.74,0,144.7819
19-04-2019,11:00,304.82,50.6,993.28,5.96,281.02,0,129.944
19-04-2019,11:15,304.63,51.51,993.3,5.89,282.32,0,115.1287
19-04-2019,11:30,304.43,52.44,993.33,5.83,283.66,0,100.4195
19-04-2019,11:45,304.21,53.44,993.39,5.74,285,0,84.8226
19-04-2019,12:00,303.96,54.51,993.51,5.63,286.37,0,68.8854
19-04-2019,12:15,303.71,55.61,993.62,5.53,287.78,0,53.9297
19-04-2019,12:30,303.46,56.74,993.74,5.42,289.26,0,40.0406
19-04-2019,12:45,303.21,57.88,993.87,5.3,290.69,0,26.7245
19-04-2019,13:00,302.97,59.05,994.03,5.17,292.11,0,14.7034
19-04-2019,13:15,302.72,60.25,994.18,5.04,293.59,0,4.8225
19-04-2019,13:30,302.47,61.47,994.34,4.91,295.16,0,0.0297
19-04-2019,13:45,302.28,62.47,994.5,4.79,296.54,0,0
19-04-2019,14:00,302.15,63.24,994.67,4.68,297.71,0,0
19-04-2019,14:15,302.03,64.01,994.85,4.58,298.94,0,0
19-04-2019,14:30,301.9,64.8,995.02,4.47,300.22,0,0
19-04-2019,14:45,301.79,65.46,995.18,4.39,301.39,0,0
19-04-2019,15:00,301.71,65.97,995.32,4.33,302.42,0,0
19-04-2019,15:15,301.62,66.5,995.46,4.28,303.47,0,0
19-04-2019,15:30,301.54,67.02,995.6,4.22,304.55,0,0
19-04-2019,15:45,301.46,67.51,995.71,4.17,305.73,0,0
19-04-2019,16:00,301.38,67.96,995.78,4.13,307,0,0
19-04-2019,16:15,301.29,68.41,995.86,4.09,308.3,0,0
19-04-2019,16:30,301.21,68.86,995.94,4.05,309.62,0,0
19-04-2019,16:45,301.13,69.34,995.98,4.02,311.03,0,0
19-04-2019,17:00,301.04,69.84,995.98,4,312.51,0,0
